user_id,product_id,action,timestamp
U476,P035,add_to_cart,2026-04-11 22:10:50
U477,P021,add_to_cart,2026-03-29 18:39:50
U477,P004,view,2026-03-29 18:55:50
U477,P009,view,2026-03-29 19:36:50
U477,P038,view,2026-03-29 20:31:50
U477,P047,view,2026-03-29 21:28:50
U477,P043,click,2026-03-29 21:34:50
U477,P033,add_to_cart,2026-03-29 22:14:50
U477,P049,view,2026-03-29 22:39:50
U478,P024,view,2026-04-15 04:31:50
U478,P012,click,2026-04-15 05:03:50
U478,P034,add_to_cart,2026-04-15 05:24:50
U478,P031,click,2026-04-15 06:09:50
U478,P031,view,2026-04-15 06:55:50
U478,P041,click,2026-04-15 07:13:50
U478,P042,view,2026-04-15 08:12:50
U478,P013,click,2026-04-15 08:15:50
U479,P026,view,2026-04-02 16:23:50
U479,P025,view,2026-04-02 16:37:50
U479,P024,click,2026-04-02 17:14:50
U479,P009,view,2026-04-02 17:31:50
U479,P029,click,2026-04-02 18:20:50
U479,P038,add_to_cart,2026-04-02 18:54:50
U479,P030,view,2026-04-02 18:57:50
U479,P028,view,2026-04-02 19:30:50
U480,P028,click,2026-04-13 07:04:50
U480,P032,add_to_cart,2026-04-13 07:31:50
U480,P018,view,2026-04-13 07:52:50
U480,P029,click,2026-04-13 08:17:50
U480,P005,add_to_cart,2026-04-13 08:32:50
U480,P006,view,2026-04-13 08:55:50
U480,P033,view,2026-04-13 09:14:50
U480,P018,add_to_cart,2026-04-13 09:49:50
U481,P007,view,2026-04-02 09:08:50
U481,P003,click,2026-04-02 09:16:50
U481,P013,add_to_cart,2026-04-02 09:51:50
U481,P022,view,2026-04-02 10:35:50
U481,P050,click,2026-04-02 10:52:50
U481,P013,click,2026-04-02 11:36:50
U481,P009,view,2026-04-02 12:22:50
U481,P048,click,2026-04-02 13:17:50
U482,P001,click,2026-04-03 21:36:50
U482,P023,add_to_cart,2026-04-03 22:26:50
U482,P026,click,2026-04-03 23:17:50
U482,P049,view,2026-04-03 23:43:50
U482,P042,click,2026-04-04 00:25:50
U482,P010,click,2026-04-04 00:58:50
U482,P015,add_to_cart,2026-04-04 01:54:50
U482,P048,view,2026-04-04 02:41:50
U483,P015,view,2026-04-13 14:35:50
U483,P036,view,2026-04-13 15:09:50
U483,P030,view,2026-04-13 15:58:50
U483,P021,view,2026-04-13 16:20:50
U483,P050,click,2026-04-13 17:15:50
U483,P029,click,2026-04-13 18:00:50
U483,P002,view,2026-04-13 18:29:50
U483,P009,click,2026-04-13 18:53:50
U484,P032,view,2026-03-23 10:57:50
U484,P023,view,2026-03-23 11:49:50
U484,P028,click,2026-03-23 12:11:50
U484,P049,view,2026-03-23 12:55:50
U484,P020,add_to_cart,2026-03-23 13:45:50
U484,P038,view,2026-03-23 14:06:50
U484,P003,view,2026-03-23 14:08:50
U484,P022,click,2026-03-23 15:08:50
U485,P039,view,2026-04-19 11:01:50
U485,P025,view,2026-04-19 11:38:50
U485,P005,view,2026-04-19 11:52:50
U485,P031,click,2026-04-19 12:27:50
U485,P029,add_to_cart,2026-04-19 12:34:50
U485,P020,add_to_cart,2026-04-19 13:15:50
U485,P011,view,2026-04-19 13:21:50
U485,P012,click,2026-04-19 13:28:50
U486,P032,click,2026-04-19 11:25:50
U486,P005,add_to_cart,2026-04-19 11:27:50
U486,P025,click,2026-04-19 12:26:50
U486,P019,add_to_cart,2026-04-19 12:45:50
U486,P034,view,2026-04-19 13:28:50
U486,P024,view,2026-04-19 13:33:50
U486,P021,click,2026-04-19 14:07:50
U486,P026,view,2026-04-19 15:03:50
U487,P009,click,2026-03-28 01:20:50
U487,P048,click,2026-03-28 01:55:50
U487,P014,add_to_cart,2026-03-28 02:00:50
U487,P014,view,2026-03-28 02:09:50
U487,P046,view,2026-03-28 02:29:50
U487,P039,add_to_cart,2026-03-28 03:12:50
U487,P020,click,2026-03-28 03:49:50
U487,P046,add_to_cart,2026-03-28 04:27:50
U488,P018,add_to_cart,2026-04-12 21:41:50
U488,P001,click,2026-04-12 21:54:50
U488,P026,view,2026-04-12 22:04:50
U488,P034,view,2026-04-12 22:43:50
U488,P032,click,2026-04-12 23:05:50
U488,P003,view,2026-04-12 23:35:50
U488,P042,click,2026-04-13 00:23:50
U488,P023,view,2026-04-13 01:20:50
U489,P026,click,2026-04-05 13:16:50
U489,P012,view,2026-04-05 13:56:50
U489,P040,click,2026-04-05 14:23:50
U489,P025,click,2026-04-05 15:10:50
U489,P045,view,2026-04-05 16:09:50
U489,P045,click,2026-04-05 16:46:50
U489,P011,add_to_cart,2026-04-05 16:49:50
U489,P041,add_to_cart,2026-04-05 17:07:50
U490,P043,view,2026-04-05 07:12:50
U490,P047,click,2026-04-05 08:11:50
U490,P032,view,2026-04-05 08:58:50
U490,P036,click,2026-04-05 09:25:50
U490,P005,view,2026-04-05 09:33:50
U490,P050,click,2026-04-05 10:22:50
U490,P029,add_to_cart,2026-04-05 11:12:50
U490,P017,click,2026-04-05 11:23:50
U491,P003,click,2026-04-15 01:08:50
U491,P041,add_to_cart,2026-04-15 01:38:50
U491,P044,view,2026-04-15 02:23:50
U491,P022,view,2026-04-15 03:11:50
U491,P013,view,2026-04-15 03:59:50
U491,P017,click,2026-04-15 04:25:50
U491,P009,view,2026-04-15 04:33:50
U491,P030,add_to_cart,2026-04-15 04:54:50
U492,P005,click,2026-04-13 00:18:50
U492,P016,click,2026-04-13 00:24:50
U492,P009,click,2026-04-13 01:10:50
U492,P011,view,2026-04-13 01:41:50
U492,P039,add_to_cart,2026-04-13 01:52:50
U492,P012,click,2026-04-13 01:59:50
U492,P048,add_to_cart,2026-04-13 02:18:50
U492,P011,click,2026-04-13 02:44:50
U493,P044,click,2026-03-23 12:37:50
U493,P023,add_to_cart,2026-03-23 12:55:50
U493,P014,view,2026-03-23 13:07:50
U493,P044,click,2026-03-23 13:53:50
U493,P045,add_to_cart,2026-03-23 14:28:50
U493,P041,click,2026-03-23 14:32:50
U493,P043,view,2026-03-23 15:24:50
U493,P007,view,2026-03-23 16:10:50
U494,P029,view,2026-04-06 01:09:50
U494,P004,add_to_cart,2026-04-06 01:13:50
U494,P025,click,2026-04-06 02:03:50
U494,P016,add_to_cart,2026-04-06 02:53:50
U494,P016,click,2026-04-06 03:17:50
U494,P027,add_to_cart,2026-04-06 03:30:50
U494,P001,click,2026-04-06 03:32:50
U494,P044,view,2026-04-06 03:54:50
U495,P015,add_to_cart,2026-03-25 21:23:50
U495,P007,view,2026-03-25 22:20:50
U495,P043,view,2026-03-25 23:12:50
U495,P003,view,2026-03-25 23:23:50
U495,P021,click,2026-03-25 23:50:50
U495,P013,click,2026-03-26 00:11:50
U495,P035,add_to_cart,2026-03-26 00:51:50
U495,P028,view,2026-03-26 01:17:50
U496,P014,view,2026-04-02 14:14:50
U496,P012,click,2026-04-02 14:21:50
U496,P021,view,2026-04-02 14:22:50
U496,P030,click,2026-04-02 14:23:50
U496,P018,add_to_cart,2026-04-02 14:38:50
U496,P040,add_to_cart,2026-04-02 15:20:50
U496,P003,view,2026-04-02 15:44:50
U496,P027,view,2026-04-02 15:49:50
U497,P032,click,2026-04-19 06:30:50
U497,P037,click,2026-04-19 06:37:50
U497,P007,add_to_cart,2026-04-19 06:48:50
U497,P021,view,2026-04-19 07:27:50
U497,P044,add_to_cart,2026-04-19 08:08:50
U497,P050,view,2026-04-19 09:08:50
U497,P012,click,2026-04-19 09:53:50
U497,P045,view,2026-04-19 10:34:50
U498,P005,click,2026-04-13 22:59:50
U498,P038,add_to_cart,2026-04-13 23:21:50
U498,P025,click,2026-04-13 23:50:50
U498,P015,view,2026-04-14 00:23:50
U498,P001,click,2026-04-14 00:56:50
U498,P049,add_to_cart,2026-04-14 01:11:50
U498,P008,view,2026-04-14 02:09:50
U498,P028,click,2026-04-14 02:29:50
U499,P040,view,2026-04-03 02:24:50
U499,P024,click,2026-04-03 02:30:50
U499,P010,add_to_cart,2026-04-03 03:02:50
U499,P014,view,2026-04-03 03:27:50
U499,P047,click,2026-04-03 04:09:50
U499,P029,click,2026-04-03 04:48:50
U499,P009,view,2026-04-03 05:36:50
U499,P049,view,2026-04-03 05:54:50
U500,P027,view,2026-04-15 17:18:50
U500,P049,click,2026-04-15 18:00:50
U500,P047,add_to_cart,2026-04-15 18:02:50
U500,P022,click,2026-04-15 18:24:50
U500,P004,add_to_cart,2026-04-15 18:40:50
U500,P043,click,2026-04-15 19:39:50
U500,P045,view,2026-04-15 19:55:50
U500,P025,click,2026-04-15 20:42:50
